"is_male","height","weight","bmi"
0,160,61.8,24.1
0,157,52.4,21.3
0,168,66,23.4
0,157,53.4,21.7
0,155,51.7,21.5
0,158,59.8,24
0,171,76.5,26.2
0,171,72.7,24.9
0,167,64.5,23.1
0,164,57.4,21.3
0,171,69.8,23.9
0,164,65.2,24.2
0,168,63.6,22.5
0,157,60.1,24.4
0,165,56.1,20.6
0,161,63.7,24.6
0,157,55.8,22.6
0,163,62.1,23.4
0,168,57.3,20.3
0,159,57.3,22.7
0,158,63.1,25.3
0,157,64.3,26.1
0,160,56.7,22.1
0,161,68.6,26.5
0,162,55.7,21.2
0,149,48.1,21.7
0,166,66.7,24.2
0,161,58.7,22.6
0,160,57.4,22.4
0,158,57.6,23.1
0,155,51.2,21.3
0,164,65.3,24.3
0,170,65.5,22.7
0,157,60.1,24.4
0,160,64.2,25.1
0,171,67.4,23
0,159,54.9,21.7
0,173,78.1,26.1
0,160,64.3,25.1
0,163,55,20.7
0,145,42.5,20.2
0,174,74.3,24.5
0,159,66.2,26.2
0,176,71.2,23
0,160,62,24.2
0,148,46.3,21.1
0,166,56.8,20.6
0,154,53.1,22.4
0,172,68.2,23.1
0,164,62.7,23.3
0,155,61.4,25.6
0,157,57.7,23.4
0,170,67.5,23.4
0,159,59.5,23.5
0,171,70.7,24.2
0,165,69.3,25.5
0,168,67.5,23.9
0,158,56.9,22.8
0,163,51,19.2
0,164,62.6,23.3
0,158,67.1,26.9
0,159,63.7,25.2
0,160,70.4,27.5
0,163,68.1,25.6
0,171,71.1,24.3
0,163,62.7,23.6
0,168,70.8,25.1
0,162,68.6,26.1
0,179,84.3,26.3
0,168,65.8,23.3
0,162,56.8,21.6
0,167,69.6,25
0,139,35.7,18.5
0,158,57.7,23.1
0,171,77.5,26.5
0,170,70.2,24.3
0,163,64.9,24.4
0,148,48.4,22.1
0,150,47.2,21
0,166,61.2,22.2
0,158,56.4,22.6
0,169,69.9,24.5
0,172,67.1,22.7
0,166,66.7,24.2
0,162,61.2,23.3
0,170,82.5,28.5
0,167,75,26.9
0,158,54.7,21.9
0,149,50.1,22.6
0,186,86.2,24.9
0,163,63.6,23.9
0,155,56.5,23.5
0,153,52.2,22.3
0,169,69.1,24.2
0,162,59.6,22.7
0,168,65.8,23.3
0,157,60.1,24.4
0,169,64.8,22.7
0,173,72,24.1
0,175,74.4,24.3
0,158,47.7,19.1
0,160,66.6,26
0,144,38.2,18.4
0,163,58.2,21.9
0,166,63.2,22.9
0,157,60.2,24.4
0,173,69,23.1
0,159,60.5,23.9
0,157,53.9,21.9
0,157,60.2,24.4
0,168,63.7,22.6
0,171,70.9,24.2
0,168,69,24.4
0,164,64.8,24.1
0,158,58.7,23.5
0,154,53.6,22.6
0,164,58.9,21.9
0,153,56.7,24.2
0,152,46.5,20.1
0,155,54.9,22.9
0,173,71.9,24
0,167,67.6,24.2
0,160,64.7,25.3
0,161,57,22
0,174,79.4,26.2
0,163,66.5,25
0,170,73.8,25.5
0,151,56.6,24.8
0,158,54.6,21.9
0,165,67.7,24.9
0,172,73.2,24.7
0,162,64.9,24.7
0,166,70.6,25.6
0,162,69,26.3
0,163,65,24.5
0,167,63,22.6
0,172,79.4,26.8
0,164,57,21.2
0,170,70.1,24.3
0,145,44.8,21.3
0,160,53.3,20.8
0,163,62.9,23.7
0,172,73.6,24.9
0,152,51.7,22.4
0,156,57.3,23.5
0,152,43.5,18.8
0,163,62.9,23.7
0,155,51.3,21.4
0,164,62.7,23.3
0,168,69.5,24.6
0,151,49.6,21.8
0,166,69.4,25.2
0,168,70.1,24.8
0,170,68.9,23.8
0,156,57.6,23.7
0,154,57.8,24.4
0,156,58.3,24
0,175,70.6,23.1
0,165,68.7,25.2
0,166,67.8,24.6
0,159,52.8,20.9
0,171,73,25
0,151,43,18.9
0,170,64.1,22.2
0,160,69.2,27
0,156,57.1,23.5
0,164,65.1,24.2
0,151,53.9,23.6
0,165,69.4,25.5
0,161,62.7,24.2
0,152,52.4,22.7
0,171,77.6,26.5
0,153,53.9,23
0,163,61.7,23.2
0,173,76.6,25.6
0,156,47.3,19.4
0,158,59,23.6
0,157,60.2,24.4
0,180,81.7,25.2
0,158,49.1,19.7
0,163,63.8,24
0,160,56.9,22.2
0,162,63,24
0,163,67,25.2
0,165,67.1,24.6
0,161,62.6,24.2
0,177,80.9,25.8
0,167,72.2,25.9
0,170,76.2,26.4
0,168,65.6,23.2
0,161,61.9,23.9
0,157,57.6,23.4
0,147,57.2,26.5
0,149,43.9,19.8
0,160,62.5,24.4
0,155,54.5,22.7
0,172,71,24
0,155,56.2,23.4
0,161,74,28.5
0,169,65.2,22.8
0,155,59.8,24.9
0,160,55.5,21.7
0,160,60,23.4
0,167,64.7,23.2
0,155,57.5,23.9
0,153,39,16.7
0,165,64.3,23.6
0,164,56.7,21.1
0,166,61.8,22.4
0,158,61.7,24.7
0,167,62.8,22.5
0,173,76.2,25.5
0,164,63.3,23.5
0,160,59.9,23.4
0,154,50,21.1
0,152,51.6,22.3
0,155,52.5,21.9
0,168,70,24.8
0,156,60,24.7
0,160,60,23.4
0,160,60.6,23.7
0,162,60,22.9
0,168,66.1,23.4
0,165,62.8,23.1
0,145,46.1,21.9
0,148,48,21.9
0,170,67.9,23.5
0,162,57.1,21.8
0,156,58,23.8
0,176,73.7,23.8
0,160,58.6,22.9
0,163,51.7,19.5
0,165,66.9,24.6
0,172,62.6,21.2
0,160,56.9,22.2
0,154,55.8,23.5
0,157,49.8,20.2
0,168,61.1,21.6
0,156,49.8,20.5
0,168,71.5,25.3
0,166,63.4,23
0,162,61.8,23.5
0,153,54.2,23.2
0,162,62,23.6
0,161,60.6,23.4
0,162,67,25.5
0,165,63.6,23.4
0,164,59.1,22
0,156,55.8,22.9
0,160,66.4,25.9
0,153,59.6,25.5
0,161,59.3,22.9
0,162,63.8,24.3
0,162,68,25.9
0,155,53.7,22.4
0,162,65.7,25
0,164,59.5,22.1
0,159,71.8,28.4
0,153,56.6,24.2
0,163,60.9,22.9
0,166,67.6,24.5
0,163,65.6,24.7
0,170,73.5,25.4
0,160,61.2,23.9
0,170,72.1,24.9
0,163,53.7,20.2
0,171,71.9,24.6
0,153,54.9,23.5
0,157,54.5,22.1
0,160,62.4,24.4
0,156,57.9,23.8
0,164,62.9,23.4
0,161,62.7,24.2
0,169,69.2,24.2
0,158,56.6,22.7
0,162,61.1,23.3
0,166,68.4,24.8
0,145,41.6,19.8
0,164,58.6,21.8
0,152,46,19.9
0,165,56.4,20.7
0,179,79.4,24.8
0,169,68.9,24.1
0,159,64.6,25.6
0,158,65.1,26.1
0,158,55.4,22.2
0,170,70.8,24.5
0,164,62.3,23.2
0,167,62.8,22.5
0,170,72.4,25.1
0,156,58.1,23.9
0,153,45.7,19.5
0,156,47,19.3
0,161,59.8,23.1
0,155,48.7,20.3
0,170,74.9,25.9
0,164,64.1,23.8
0,145,42.9,20.4
0,167,68.3,24.5
0,158,60,24
0,149,44.7,20.1
0,161,55.4,21.4
0,168,64.7,22.9
0,159,67.5,26.7
0,165,64.3,23.6
0,180,87.2,26.9
0,154,53,22.3
0,157,63,25.6
0,146,45.1,21.2
0,149,41.5,18.7
0,150,45.1,20
0,164,64.2,23.9
0,161,67.6,26.1
0,167,62.2,22.3
0,158,58.6,23.5
0,161,61.8,23.8
0,149,50.2,22.6
0,162,66,25.1
0,160,59.5,23.2
0,176,78.4,25.3
0,165,67,24.6
0,144,47,22.7
0,158,60.9,24.4
0,160,57.5,22.5
0,153,50.8,21.7
0,166,64.6,23.4
0,164,67.9,25.2
0,150,52.8,23.5
0,165,67.9,24.9
0,168,70.7,25
0,157,48.9,19.8
0,162,60.5,23.1
0,165,56.8,20.9
0,154,45.9,19.4
0,155,49.7,20.7
0,158,55.3,22.2
0,156,56.7,23.3
0,153,51.3,21.9
0,164,67.8,25.2
0,175,68.6,22.4
0,161,59.1,22.8
0,159,57.2,22.6
0,157,66,26.8
0,169,62.8,22
0,146,49.1,23
0,158,56.2,22.5
0,166,66.2,24
0,171,76,26
0,166,65.3,23.7
0,172,67.4,22.8
0,155,62,25.8
0,149,46.7,21
0,161,59.2,22.8
0,170,66,22.8
0,156,56.2,23.1
0,160,64.7,25.3
0,158,51.9,20.8
0,153,49,20.9
0,159,62,24.5
0,167,63.9,22.9
0,162,64.5,24.6
0,163,63.2,23.8
0,164,66.8,24.8
0,170,74.1,25.6
0,144,41.6,20.1
0,178,78.1,24.6
0,161,62.1,24
0,164,57.8,21.5
0,160,53.2,20.8
0,159,57.6,22.8
0,166,65.7,23.8
0,172,73.9,25
0,172,75.6,25.6
0,168,70.7,25
0,167,71.2,25.5
0,153,56.2,24
0,167,70.4,25.2
0,155,52,21.6
0,178,75.9,24
0,169,75.3,26.4
0,164,58,21.6
0,162,62.8,23.9
0,168,64.2,22.7
0,151,53.1,23.3
0,158,57.5,23
0,166,70,25.4
0,160,60.6,23.7
0,151,46,20.2
0,150,51.2,22.8
0,168,74.8,26.5
0,177,84.5,27
0,169,69.5,24.3
0,167,64.1,23
0,165,66.1,24.3
0,164,65.7,24.4
0,140,40.3,20.6
0,164,63,23.4
0,162,60.2,22.9
0,162,61.6,23.5
0,162,59,22.5
0,169,69.1,24.2
0,173,69,23.1
0,164,70.4,26.2
0,175,75.3,24.6
0,163,65.9,24.8
0,165,66.1,24.3
0,154,51,21.5
0,151,46.6,20.4
0,157,60.4,24.5
0,157,53.6,21.7
0,160,57.1,22.3
0,153,46.1,19.7
0,153,48.5,20.7
0,166,74.1,26.9
0,162,68,25.9
0,164,61.4,22.8
0,157,54.9,22.3
0,173,69.9,23.4
0,153,47.2,20.2
0,172,73.9,25
0,176,75.6,24.4
0,175,71.4,23.3
0,169,67.4,23.6
0,160,64.7,25.3
0,160,58.2,22.7
0,154,56.2,23.7
0,169,73.1,25.6
0,160,60.9,23.8
0,162,61.1,23.3
0,170,65.7,22.7
0,160,62.3,24.3
0,168,74.7,26.5
0,154,47.3,19.9
0,159,59.6,23.6
0,156,56.4,23.2
0,158,62,24.8
0,148,43.1,19.7
0,154,51.7,21.8
0,158,58.8,23.6
0,168,70.9,25.1
0,157,60.4,24.5
0,155,51,21.2
0,166,62.1,22.5
0,158,50.3,20.1
0,157,53.9,21.9
0,162,64.6,24.6
0,167,72.5,26
0,151,45.2,19.8
0,160,53.8,21
0,167,63.1,22.6
0,164,73.8,27.4
0,168,66.9,23.7
0,169,79.1,27.7
0,157,56.9,23.1
0,163,62.7,23.6
0,163,64,24.1
0,153,59.4,25.4
0,166,66,24
0,165,64.7,23.8
0,158,63.2,25.3
0,151,55,24.1
0,160,46.7,18.2
0,163,65.1,24.5
0,161,51.8,20
0,164,61,22.7
0,156,55,22.6
0,174,71.1,23.5
0,157,49.2,20
0,167,69.4,24.9
0,150,52,23.1
0,162,62.8,23.9
0,163,68.3,25.7
0,151,46.9,20.6
0,169,75.2,26.3
0,170,74.2,25.7
0,155,55.7,23.2
0,167,68.5,24.6
0,162,67,25.5
0,170,75.1,26
0,167,74.2,26.6
0,169,70.8,24.8
0,155,54.1,22.5
0,166,64.8,23.5
0,161,53.9,20.8
0,162,58.8,22.4
0,155,50.2,20.9
0,164,66.5,24.7
0,158,54,21.6
0,179,83.7,26.1
0,161,57.3,22.1
0,170,73.7,25.5
0,168,65.6,23.2
0,150,47.8,21.2
0,165,57.5,21.1
0,166,64.1,23.3
0,168,71.2,25.2
0,176,75.2,24.3
0,157,59.2,24
0,169,74.4,26
0,166,76.8,27.9
0,163,70.9,26.7
0,151,59.6,26.1
0,156,57,23.4
0,162,62.7,23.9
0,157,60.3,24.5
0,161,59.7,23
0,176,80.9,26.1
0,162,58.2,22.2
0,155,56.4,23.5
0,157,57.3,23.2
0,153,54.6,23.3
0,163,63.4,23.9
0,162,60.8,23.2
0,166,68.8,25
0,161,60,23.1
0,159,49.3,19.5
0,158,61.7,24.7
0,156,49.5,20.3
0,164,65,24.2
0,156,55.3,22.7
0,161,58.3,22.5
0,155,55.5,23.1
0,164,59.7,22.2
0,167,63.2,22.7
0,154,51.5,21.7
0,162,68,25.9
0,165,64.5,23.7
0,153,43.7,18.7
0,156,53.5,22
0,169,67.3,23.6
0,158,50.3,20.1
0,170,82.4,28.5
0,168,64.1,22.7
0,149,48,21.6
0,166,59.2,21.5
0,160,58.2,22.7
0,157,53,21.5
0,165,64.5,23.7
0,173,74.5,24.9
0,159,55.8,22.1
0,159,57.1,22.6
0,168,68.6,24.3
0,165,61.5,22.6
0,159,62.2,24.6
0,163,59,22.2
0,169,71.6,25.1
0,158,50.7,20.3
0,157,49,19.9
0,165,60.1,22.1
0,156,56.2,23.1
0,166,65,23.6
0,171,69.8,23.9
0,168,70.6,25
0,158,55.6,22.3
0,160,57.7,22.5
0,155,56.6,23.6
0,166,70.3,25.5
0,173,69.6,23.3
0,154,57.5,24.2
0,164,61.9,23
0,161,63.6,24.5
0,171,69.5,23.8
0,157,65.1,26.4
0,168,68.8,24.4
0,159,58.2,23
0,169,69.3,24.3
0,155,57.7,24
0,156,46.8,19.2
0,160,55.2,21.6
0,161,66,25.5
0,164,64.1,23.8
0,173,78.7,26.3
0,166,68.8,25
0,173,73.4,24.5
0,163,69.1,26
0,173,75.7,25.3
0,158,64.4,25.8
0,164,61.6,22.9
0,164,57.3,21.3
0,171,71,24.3
0,163,62.3,23.4
0,159,62.4,24.7
0,169,72.4,25.3
0,153,57.3,24.5
0,176,75.4,24.3
0,159,66.6,26.3
0,161,63.8,24.6
0,164,64.4,23.9
0,160,60.2,23.5
0,163,59.7,22.5
0,150,50.8,22.6
0,168,69.3,24.6
0,160,59.9,23.4
0,159,51.8,20.5
0,159,54.5,21.6
0,167,70.6,25.3
0,168,78.2,27.7
0,161,61.2,23.6
0,165,70.2,25.8
0,166,45.8,16.6
0,166,61.9,22.5
0,166,65.3,23.7
0,158,62.9,25.2
0,168,76.6,27.1
0,174,75.1,24.8
0,164,62,23.1
0,148,53.3,24.3
0,156,52.3,21.5
0,163,58.7,22.1
0,162,63.7,24.3
0,164,69.1,25.7
0,172,67,22.6
0,159,58.4,23.1
0,168,65,23
0,162,62.7,23.9
0,162,60.3,23
0,159,57.6,22.8
0,165,68.2,25.1
0,163,58,21.8
0,157,56.7,23
0,159,58.2,23
0,172,69,23.3
0,175,79.1,25.8
0,171,70.3,24
0,170,66.1,22.9
0,154,62,26.1
0,153,57.5,24.6
0,170,71,24.6
0,159,57,22.5
0,164,65.5,24.4
0,158,50.9,20.4
0,158,56.8,22.8
0,166,56.9,20.6
0,158,52.1,20.9
0,184,85.5,25.3
0,154,56.5,23.8
0,158,50.5,20.2
0,148,41.9,19.1
0,163,61.5,23.1
0,159,59.4,23.5
0,171,73.4,25.1
0,172,78.6,26.6
0,150,45.7,20.3
0,158,56.1,22.5
0,163,66.5,25
0,153,55.1,23.5
0,158,61.8,24.8
0,166,68.4,24.8
0,173,66.8,22.3
0,172,72.3,24.4
0,163,62.1,23.4
0,160,61.7,24.1
0,167,62.1,22.3
0,165,63.1,23.2
0,158,60,24
0,162,66,25.1
0,155,47.8,19.9
0,175,80.2,26.2
0,160,67.9,26.5
0,160,64.1,25
0,154,53.7,22.6
0,165,65.4,24
0,169,69.3,24.3
0,153,58.6,25
0,161,56.2,21.7
0,161,54.1,20.9
0,157,51.1,20.7
0,176,76.9,24.8
0,159,52.2,20.6
0,167,67,24
0,175,87.4,28.5
0,162,59,22.5
0,164,64.9,24.1
0,156,48.2,19.8
0,159,55.2,21.8
0,168,69.5,24.6
0,170,67,23.2
0,153,50.3,21.5
0,168,72.9,25.8
0,163,66,24.8
0,155,61.3,25.5
0,161,61.2,23.6
0,173,72.7,24.3
0,150,48.9,21.7
0,170,60.4,20.9
0,162,72.1,27.5
0,171,75,25.6
0,165,62.6,23
0,157,53,21.5
0,154,52.3,22.1
0,168,69.6,24.7
0,169,69.7,24.4
0,147,43.7,20.2
0,152,50.2,21.7
0,157,55.8,22.6
0,171,73.2,25
0,162,65.3,24.9
0,166,57.6,20.9
0,157,53.9,21.9
0,179,88.8,27.7
0,158,50.8,20.3
0,178,88.1,27.8
0,181,73.6,22.5
0,164,54.3,20.2
0,176,79,25.5
0,154,46.9,19.8
0,174,83.5,27.6
0,158,63.1,25.3
0,161,58.8,22.7
0,171,71.8,24.6
0,155,52.8,22
0,164,63,23.4
0,159,65.2,25.8
0,148,35.2,16.1
0,160,58.1,22.7
0,162,60.7,23.1
0,170,69.4,24
0,157,50,20.3
0,168,71.5,25.3
0,160,62.6,24.5
0,161,59.6,23
0,164,67,24.9
0,164,66.9,24.9
0,174,70.9,23.4
0,155,57.3,23.9
0,155,52.2,21.7
0,160,59.5,23.2
0,156,60.8,25
0,175,82.3,26.9
0,163,63,23.7
0,155,60.3,25.1
0,161,55.6,21.4
0,167,61.6,22.1
0,169,63.4,22.2
0,166,66.9,24.3
0,165,66.5,24.4
0,156,59.1,24.3
0,166,65.3,23.7
0,166,61,22.1
0,171,70.2,24
0,160,73.2,28.6
0,161,56.8,21.9
0,165,68.4,25.1
0,152,51.1,22.1
0,154,47.4,20
0,156,58,23.8
0,170,65.7,22.7
0,173,76.5,25.6
0,167,58.5,21
0,156,47.4,19.5
0,157,55,22.3
0,157,53.9,21.9
0,154,43.7,18.4
0,154,54.5,23
0,157,51.3,20.8
0,172,73.6,24.9
0,159,64.1,25.4
0,161,53.9,20.8
0,157,61.9,25.1
0,156,58,23.8
0,159,60.9,24.1
0,150,44.6,19.8
0,160,58.1,22.7
0,151,45.6,20
0,170,62.2,21.5
0,163,60.7,22.8
0,161,55.2,21.3
0,165,70.7,26
0,171,71.9,24.6
0,160,61.6,24.1
0,155,59.6,24.8
0,156,57.2,23.5
0,168,69.7,24.7
0,148,50.8,23.2
0,149,47,21.2
0,160,53.9,21.1
0,158,60.6,24.3
0,156,57.9,23.8
0,157,53.8,21.8
0,155,55.6,23.1
0,152,48.4,20.9
0,143,39.6,19.4
0,150,50.3,22.4
0,159,58.8,23.3
0,152,53.7,23.2
0,168,64.9,23
0,150,47.6,21.2
0,161,57.5,22.2
0,173,80.8,27
0,160,62.8,24.5
0,169,73.4,25.7
0,169,74.3,26
0,159,58,22.9
0,160,56.7,22.1
0,173,74,24.7
0,156,48.8,20.1
0,163,60.9,22.9
0,175,69.7,22.8
0,159,72.9,28.8
0,163,61.3,23.1
0,162,57.1,21.8
0,155,57.7,24
0,161,58.6,22.6
0,165,66.4,24.4
0,164,66.8,24.8
0,151,45.8,20.1
0,160,60.4,23.6
0,161,61.3,23.6
0,163,68.8,25.9
0,164,58.1,21.6
0,162,72.8,27.7
0,171,66.7,22.8
0,168,65.2,23.1
0,169,76.7,26.9
0,161,62.2,24
0,164,59.6,22.2
0,157,55.9,22.7
0,159,55.3,21.9
0,173,67.9,22.7
0,158,57.3,23
0,173,63,21
0,165,60.4,22.2
0,164,68.7,25.5
0,167,61.4,22
0,161,63.2,24.4
0,159,48.5,19.2
0,150,43.4,19.3
0,162,65.8,25.1
0,158,55.6,22.3
0,145,45,21.4
0,162,65.2,24.8
0,157,54.1,21.9
0,173,72.4,24.2
0,157,53.6,21.7
0,157,54.3,22
0,157,54.9,22.3
0,156,55.7,22.9
0,156,49.5,20.3
0,160,56.5,22.1
0,165,66.5,24.4
0,162,63.9,24.3
0,153,45.4,19.4
0,167,72.3,25.9
0,159,52.6,20.8
0,166,73.5,26.7
0,155,50.5,21
0,151,49,21.5
0,159,54.9,21.7
0,165,59.7,21.9
0,163,65.1,24.5
0,159,55.2,21.8
0,163,66.3,25
0,155,55.9,23.3
0,163,62,23.3
0,163,70.1,26.4
0,156,63.9,26.3
0,147,42.8,19.8
0,179,79.2,24.7
0,176,73.1,23.6
0,164,59.6,22.2
0,158,59.1,23.7
0,171,70.8,24.2
0,170,71.1,24.6
0,157,46.6,18.9
0,172,75.5,25.5
0,166,65,23.6
0,166,68.2,24.7
0,162,54.9,20.9
0,154,50.2,21.2
0,158,55.4,22.2
0,153,56.6,24.2
0,164,64.5,24
0,153,52.8,22.6
0,162,57.5,21.9
0,159,59.9,23.7
0,150,46.9,20.8
0,158,51,20.4
0,154,51.8,21.8
0,164,57.4,21.3
0,167,72.9,26.1
0,170,71,24.6
0,179,74.4,23.2
0,153,43.5,18.6
0,161,58,22.4
0,151,47.2,20.7
0,166,66.2,24
0,157,64.6,26.2
0,157,59.7,24.2
0,153,48.9,20.9
0,159,61,24.1
0,156,55.8,22.9
0,165,69.6,25.6
0,170,68.9,23.8
0,156,64.1,26.3
0,158,66.8,26.8
0,162,55.2,21
0,156,48.1,19.8
0,150,48.1,21.4
0,165,69,25.3
0,161,61.7,23.8
0,165,68.1,25
0,169,69.4,24.3
0,151,57.6,25.3
0,170,76.6,26.5
0,169,62.9,22
0,166,72,26.1
0,162,56.9,21.7
0,164,61.4,22.8
0,173,69.4,23.2
0,154,50.5,21.3
0,165,70.2,25.8
0,152,56.4,24.4
0,170,68.6,23.7
0,182,84.2,25.4
0,167,65.5,23.5
0,172,74.1,25
0,161,64.7,25
0,156,52.6,21.6
0,167,62.3,22.3
0,150,50.2,22.3
0,161,64.3,24.8
0,161,54,20.8
0,169,69.1,24.2
0,170,73,25.3
0,154,52.7,22.2
0,164,68.9,25.6
0,162,70.2,26.7
0,173,69.1,23.1
0,166,63.5,23
0,161,54.3,20.9
0,162,58.3,22.2
0,169,73.1,25.6
0,169,69.2,24.2
0,159,57.4,22.7
0,151,52.3,22.9
0,158,55.6,22.3
0,173,73.2,24.5
0,164,72.6,27
0,153,54.8,23.4
0,156,55.4,22.8
0,154,51.2,21.6
0,156,62.2,25.6
0,166,67.2,24.4
0,147,48,22.2
0,165,60.9,22.4
0,163,67.1,25.3
0,161,62.7,24.2
0,159,63.8,25.2
0,171,76.3,26.1
0,164,60.4,22.5
0,161,62.7,24.2
0,162,62.4,23.8
0,155,54.7,22.8
0,157,50.1,20.3
0,163,55.3,20.8
0,154,50,21.1
0,171,74.7,25.5
0,167,64,22.9
0,153,37.3,15.9
0,150,41.1,18.3
0,173,80.5,26.9
0,159,48.1,19
0,164,64.5,24
0,162,62.6,23.9
0,159,54.3,21.5
0,169,70.9,24.8
0,165,72.9,26.8
0,167,62.4,22.4
0,168,70.3,24.9
0,163,66.8,25.1
0,160,60.4,23.6
0,159,66.1,26.1
0,161,70.5,27.2
0,170,75.7,26.2
0,169,67.9,23.8
0,165,61.4,22.6
0,163,65,24.5
0,167,72.2,25.9
0,169,72.3,25.3
0,153,50.4,21.5
0,164,62.5,23.2
0,166,74.6,27.1
0,163,56,21.1
0,161,69.5,26.8
0,174,69.5,23
0,171,79.5,27.2
0,167,71.3,25.6
0,171,73,25
0,166,64.6,23.4
0,174,78,25.8
0,160,53.2,20.8
0,164,60.8,22.6
0,171,60.9,20.8
0,162,61.5,23.4
0,162,63,24
0,156,53.1,21.8
0,158,62.9,25.2
0,162,62.2,23.7
0,171,68.6,23.5
0,157,51.7,21
0,157,55,22.3
0,165,74.4,27.3
0,152,50.5,21.9
0,149,44.7,20.1
0,156,59.7,24.5
0,169,73,25.6
0,172,71.1,24
0,168,72.3,25.6
0,159,62.7,24.8
0,159,51.2,20.3
0,154,53.9,22.7
0,163,66.9,25.2
0,162,63.4,24.2
0,154,51.4,21.7
0,167,66.8,24
0,163,63.3,23.8
0,173,64.1,21.4
0,156,56.2,23.1
0,162,67.2,25.6
0,143,35.3,17.3
0,155,45.9,19.1
0,166,61.2,22.2
0,153,53.5,22.9
0,166,67.3,24.4
0,154,46.4,19.6
0,152,50.9,22
0,153,44.1,18.8
0,162,63.3,24.1
0,166,66,24
0,156,53,21.8
0,168,67.3,23.8
0,158,63,25.2
0,171,65.7,22.5
0,164,59.8,22.2
0,166,68.7,24.9
0,161,60.3,23.3
0,178,81.1,25.6
0,154,51.7,21.8
0,159,56.6,22.4
0,163,62,23.3
0,171,70.1,24
0,158,54.9,22
0,150,59.5,26.4
0,148,51.7,23.6
0,152,50.3,21.8
0,158,59.8,24
0,156,55.8,22.9
0,169,69.7,24.4
0,155,52.7,21.9
0,167,72.2,25.9
0,153,52.2,22.3
0,168,59.5,21.1
0,164,58,21.6
0,165,58.6,21.5
0,162,58.2,22.2
0,155,56.5,23.5
0,178,80.2,25.3
0,164,59.3,22
0,170,70.9,24.5
0,148,43.1,19.7
0,163,70,26.3
0,171,74.2,25.4
0,170,64.8,22.4
0,154,54.4,22.9
0,166,60.3,21.9
0,152,54.4,23.5
0,167,74.9,26.9
0,160,61.2,23.9
0,156,59.7,24.5
0,157,63.3,25.7
0,164,62.5,23.2
0,145,45.1,21.5
0,168,70.4,24.9
0,168,68.9,24.4
0,168,73.8,26.1
0,152,48.8,21.1
0,163,55.8,21
0,164,66.5,24.7
0,179,76,23.7
0,172,68.6,23.2
0,155,49.2,20.5
0,165,51.6,19
0,160,58.6,22.9
0,160,57.7,22.5
0,165,62,22.8
0,159,56.4,22.3
0,165,69,25.3
0,162,60.8,23.2
0,177,79.2,25.3
0,161,57.5,22.2
0,167,64.5,23.1
0,157,62,25.2
0,151,53.9,23.6
0,158,51.8,20.7
0,166,66,24
0,169,70.7,24.8
0,162,66.7,25.4
0,153,54.5,23.3
0,167,68.9,24.7
0,164,62.8,23.3
0,166,58.2,21.1
0,168,70.3,24.9
0,163,61,23
0,165,60.9,22.4
0,164,66.4,24.7
0,152,42.9,18.6
0,159,56.4,22.3
0,165,65.1,23.9
0,160,47.2,18.4
0,158,56.3,22.6
0,168,64.8,23
0,176,66.7,21.5
0,156,48.7,20
0,153,56.1,24
0,175,69.4,22.7
0,157,48.7,19.8
0,160,64.1,25
0,164,59.3,22
0,154,63.4,26.7
0,170,70.7,24.5
0,160,60.6,23.7
0,166,54.8,19.9
0,165,66.7,24.5
0,153,49.1,21
0,168,70.1,24.8
0,173,73.3,24.5
0,162,70,26.7
0,157,58.8,23.9
0,167,71.5,25.6
0,165,64.2,23.6
0,159,56,22.2
0,163,75.6,28.5
0,164,64.9,24.1
0,158,60.1,24.1
0,173,74.6,24.9
0,152,43.4,18.8
0,157,53.6,21.7
0,177,78.9,25.2
0,161,57.4,22.1
0,161,69.3,26.7
0,159,60.1,23.8
0,151,45.9,20.1
0,154,45,19
0,170,73,25.3
0,163,67.2,25.3
0,168,68.9,24.4
0,163,63,23.7
0,160,60.1,23.5
0,154,56.4,23.8
0,166,63.5,23
0,157,62.3,25.3
0,155,60,25
0,166,66.3,24.1
0,166,74.4,27
0,165,64.6,23.7
0,161,56.1,21.6
0,160,57.9,22.6
0,157,55.5,22.5
0,155,64.2,26.7
0,169,76.1,26.6
0,177,85.2,27.2
0,171,67.4,23
0,164,61,22.7
0,164,64,23.8
0,154,55.4,23.4
0,165,71.2,26.2
0,163,60.6,22.8
0,177,76.1,24.3
0,154,53.7,22.6
0,166,65.5,23.8
0,168,65.7,23.3
0,155,53.5,22.3
0,162,62.1,23.7
0,163,64.2,24.2
0,170,67.4,23.3
0,163,64.4,24.2
0,165,64.8,23.8
0,160,58.6,22.9
0,164,61.2,22.8
0,163,67.4,25.4
0,153,52.1,22.3
0,158,56.5,22.6
0,170,76.5,26.5
0,162,61.3,23.4
0,165,64.7,23.8
0,165,61,22.4
0,165,61.7,22.7
0,165,69.3,25.5
0,160,64.4,25.2
0,166,65.7,23.8
0,158,66.2,26.5
0,155,52.3,21.8
0,161,65.2,25.2
0,156,53.5,22
0,164,60.5,22.5
0,171,69.6,23.8
0,167,63.3,22.7
0,169,65.3,22.9
0,161,54.9,21.2
0,163,56.9,21.4
0,158,60.3,24.2
0,157,49.3,20
0,161,59.1,22.8
0,159,53.3,21.1
0,158,61.8,24.8
0,151,51.8,22.7
0,161,57.2,22.1
0,163,70.5,26.5
0,174,74.3,24.5
0,164,68.1,25.3
0,161,54.7,21.1
