"Currency","Hourly.wage","Price.per.small.cappuccino","Country","City","Urban.classification"
"EUR - Euro","6.81","2.40","Croatia","Omiš","Urban"
"EUR - Euro","15.00","2.40","Germany","","Urban"
"EUR - Euro","4.50","2.40","Greece","Thessaloniki","Suburban"
"EUR - Euro","11.45","2.40","Ireland","Galway","Urban"
"EUR - Euro","8.00","2.40","Croatia","Zagreb","Urban"
"INR - Indian Rupee","130.00","260.00","India","Hyderabad","Urban"
"RSD - Serbian Dinar","400.00","280.00","Serbia","Novi Sad","Suburban"
"PHP - Philippine Peso","86.88","165.00","Philippines","Manila","Urban"
"USD - US dollar","18.00","2.75","USA","Lakewood","Suburban"
"UAH - Hryvnia","80.00","120.00","Ukraine","Kyiv","Urban"
"RUB - Russian Ruble","350.00","220.00","Russia","Khabarovsk","Urban"
"RON - Romanian Leu","19.00","12.00","Romania","Iaşi","Urban"
"ARS - Argentine Peso","6,200.00","3,800.00","Argentina","San Miguel de Tucumán","Urban"
"ARS - Argentine Peso","4,500.00","3,800.00","Argentina","Córdoba","Urban"
"MUR - Mauritius Rupee","120.00","125.00","Mauritius","Pamplemousses","Rural"
"KRW - Won","11,000.00","4,000.00","South Korea","Seoul","Urban"
"PHP - Philippine Peso","112.50","160.00","Philippines","Makati City","Urban"
"PHP - Philippine Peso","69.00","160.00","Philippines","Malolos City","Suburban"
"IDR - Rupiah","20,000.00","45,000.00","Indonesia","Bali","Urban"
"INR - Indian Rupee","111.00","250.00","India","Ludhiana","Urban"
"EUR - Euro","5.00","2.30","Greece","Kastoria","Suburban"
"EUR - Euro","8.75","2.30","Spain","Gijon","Urban"
"EUR - Euro","8.00","2.30","Italy","Florence","Urban"
"EUR - Euro","15.00","2.30","Slovenia","Ljubljana","Urban"
"EUR - Euro","8.50","2.30","Spain","Oviedo","Urban"
"BRL - Brazilian Real","13.89","14.00","Brazil","Joinville, SC","Urban"
"BRL - Brazilian Real","20.00","14.00","Brazil","São Sebastião","Suburban"
"BRL - Brazilian Real","16.52","14.00","Brazil","Joinville, SC","Urban"
"BRL - Brazilian Real","8.00","14.00","Brazil","Caxias do Sul","Urban"
"BRL - Brazilian Real","12.00","14.00","Brazil","Porto Alegre","Urban"
"NZD - New Zealand Dollar","28.10","4.50","New Zealand","Palmerston North","Urban"
"NZD - New Zealand Dollar","24.50","4.50","New Zealand","Wellington","Urban"
"GTQ - Quetzal","34.00","20.00","Guatemala","Antigua","Urban"
"INR - Indian Rupee","100.00","245.00","India","Mumbai","Urban"
"BOB - Boliviano","15.00","18.00","Bolivia","Santa Cruz","Urban"
"USD - US dollar","10.50","2.60","Puerto Rico","Arecibo","Urban"
"NIO - Cordoba Oro","45.83","95.00","Nicaragua","Estelí","Urban"
"ZAR - Rand","49.00","44.00","South Africa","Modderfontein","Suburban"
"BRL - Brazilian Real","7.63","13.50","Brazil","Rio de Janeiro","Suburban"
"COP - Colombian Peso","7,959.00","9,500.00","Colombia","Monteria","Urban"
"INR - Indian Rupee","90.00","240.00","India","Delhi","Urban"
"EUR - Euro","9.35","2.20","Spain","Madrid","Urban"
"EUR - Euro","7.00","2.20","Croatia","Rijeka","Urban"
"EUR - Euro","11.00","2.20","Italy","Milan","Urban"
"EUR - Euro","5.50","2.20","Croatia","Osijek","Urban"
"CAD - Canadian Dollar","16.50","3.50","Canada","St. John’s","Urban"
"MYR - Malaysian Ringgit","12.00","10.00","Malaysia","Kuala Lumpur","Suburban"
"JPY - Yen","1,500.00","400.00","Japan","Kobe","Urban"
"MXN - Mexican Peso","83.00","45.00","Mexico","Ciudad Guzmán","Urban"
"PKR - Pakistan Rupee","170.00","700.00","Pakistan","Islamabad","Urban"
"PKR - Pakistan Rupee","135.00","700.00","Pakistan","Lahore","Urban"
"USD - US dollar","8.00","2.50","Ecuador","Quito","Urban"
"RUB - Russian Ruble","230.00","200.00","Russia","Krasnoyarsk","Urban"
"JOD - Jordanian Dinar","1.35","1.75","Jordan","Amman","Suburban"
"BRL - Brazilian Real","12.00","13.00","Brazil","Belém","Suburban"
"VND - Dong","24,000.00","65,000.00","Vietnam","Hanoi","Urban"
"CAD - Canadian Dollar","25.00","3.36","Canada","Edmonton","Urban"
"AUD - Australian Dollar","32.35","3.50","Australia","Sydney","Urban"
"EUR - Euro","7.00","2.10","Greece","Athens","Urban"
"COP - Colombian Peso","7,000.00","9,000.00","Colombia","Chia","Urban"
"INR - Indian Rupee","22.00","225.00","India","Mumbai","Urban"
"INR - Indian Rupee","58.00","225.00","India","Lucknow","Urban"
"HUF - Forint","1,800.00","800.00","Hungary","Budapest","Urban"
"CZK - Czech Koruna","150.00","50.00","Czechia","","Rural"
"RUB - Russian Ruble","250.00","190.00","Russia","","Urban"
"RUB - Russian Ruble","274.00","190.00","Russia","Tomsk","Urban"
"PHP - Philippine Peso","120.00","140.00","Philippines","Makati City","Urban"
"PHP - Philippine Peso","86.00","140.00","Philippines","Makati City","Urban"
"PHP - Philippine Peso","80.00","140.00","Philippines","Makati City","Urban"
"EUR - Euro","8.50","2.00","Croatia","Zagreb","Urban"
"EUR - Euro","10.00","2.00","Italy","Modena","Urban"
"EUR - Euro","9.50","2.00","Italy","Udine","Urban"
"EUR - Euro","8.00","2.00","Italy","Milano","Urban"
"EUR - Euro","5.00","2.00","Italy","Rome","Urban"
"EUR - Euro","12.00","2.00","Italy","Rome","Urban"
"EUR - Euro","16.00","2.00","Spain","San Sebastian basque country","Urban"
"EUR - Euro","10.00","2.00","Spain","Alicante","Urban"
"IQD - Iraqi Dinar","4,500.00","3,000.00","Iraq","Sulaymaniyah","Urban"
"ZAR - Rand","21.00","39.00","South Africa","Gqeberha","Urban"
"BRL - Brazilian Real","20.00","12.00","Brazil","São Paulo","Urban"
"VND - Dong","20,000.00","60,000.00","Vietnam","Hanoi","Urban"
"VND - Dong","23,000.00","60,000.00","Vietnam","Hanoi","Urban"
"MYR - Malaysian Ringgit","10.00","9.00","Malaysia","Shah Alam","Urban"
"RON - Romanian Leu","19.30","10.00","Romania","Bucharest","Urban"
"MKD - Denar","235.00","120.00","North Macedonia","Skopje","Urban"
"DJF - Djiboutian Franc","138.80","400.00","Djibouti","Djibouti","Urban, Suburban"
"RUB - Russian Ruble","210.00","180.00","Russia","Saint-Petersburg","Urban"
"RUB - Russian Ruble","400.00","180.00","Russia","Moscow","Urban"
"ZAR - Rand","150.00","38.00","South Africa","Johannesburg","Urban"
"GEL - Lari","8.00","6.00","Georgia","Tbilisi","Urban"
"CAD - Canadian Dollar","18.00","3.00","Canada","Vancouver","Urban"
"PHP - Philippine Peso","75.00","130.00","Philippines","Batangas city","Suburban"
"ZAR - Rand","40.00","37.00","South Africa","Rosendal","Rural"
"COP - Colombian Peso","7,959.00","8,000.00","Colombia","Bucaramanga, Santander","Urban"
"ZAR - Rand","34.50","36.00","South Africa","Durban north","Suburban"
"VND - Dong","23,000.00","55,000.00","Vietnam","Hanoi","Urban"
"VND - Dong","20,000.00","55,000.00","Vietnam","Hanoi","Urban"
"AUD - Australian Dollar","32.50","3.00","Australia","Perth","Urban"
"PHP - Philippine Peso","50.00","125.00","Philippines","La Carlota City","Suburban"
"IDR - Rupiah","15,000.00","35,000.00","Indonesia","Jakarta","Urban"
"IDR - Rupiah","13,500.00","35,000.00","Indonesia","Surabaya","Urban"
"UAH - Hryvnia","150.00","90.00","Ukraine","Kyiv","Urban"
"ZAR - Rand","120.00","35.00","South Africa","","Suburban"
"BYN - Belarussian Ruble","4.00","6.00","Belarus","Zhlobin","Urban"
"BYN - Belarussian Ruble","6.50","6.00","Belarus","Minsk","Urban"
"RSD - Serbian Dinar","350.00","200.00","Serbia","Belgrade","Urban"
"EUR - Euro","10.00","1.70","Italy","Verona","Suburban"
"EUR - Euro","8.00","1.70","Italy","Casalbuttano (CR)","Rural"
"MXN - Mexican Peso","55.00","35.00","Mexico","México city","Urban"
"UAH - Hryvnia","130.00","85.00","Ukraine","Odesa","Urban, Suburban"
"KRW - Won","10,320.00","2,900.00","South Korea","Wonju","Suburban"
"HUF - Forint","2,100.00","650.00","Hungary","Szeged","Urban"
"INR - Indian Rupee","60.00","180.00","India","Bangalore","Urban"
"LKR - Sri Lanka Rupee","260.00","600.00","Sri Lanka","Wattala","Suburban"
"IDR - Rupiah","18,000.00","32,000.00","Indonesia","Makassar","Urban"
"DZD - Algerian Dinar","173.08","250.00","Algeria","Algiers","Urban"
"COP - Colombian Peso","9,500.00","7,000.00","Colombia","Pasto","Urban"
"EUR - Euro","8.00","1.60","Italy","Padua","Urban"
"EUR - Euro","4.50","1.60","Greece","Thessaloniki","Urban"
"EUR - Euro","7.50","1.60","Spain","Sant Cugat del Vallés","Urban"
"THB - Baht","75.00","60.00","Thailand","Pathum Thani","Suburban"
"UAH - Hryvnia","130.00","80.00","Ukraine","Kyiv","Urban"
"EGP - Egyptian Pound","52.00","90.00","Egypt","Cairo","Urban"
"ZAR - Rand","30.00","29.00","South Africa","Mosselbay","Urban"
"PHP - Philippine Peso","60.00","100.00","Philippines","Bacolod City","Urban"
"PHP - Philippine Peso","38.00","100.00","Philippines","Antipolo City","Urban"
"EUR - Euro","15.00","1.40","Italy","Rieti","Rural"
"ZAR - Rand","31.00","27.00","South Africa","Potchefstroom","Suburban"
"EUR - Euro","7.00","1.30","Italy","Sezto Fiorentino","Urban"
"COP - Colombian Peso","9,200.00","5,500.00","Colombia","Bogotá","Suburban"
"COP - Colombian Peso","9,200.00","5,500.00","Colombia","Bogotá","Suburban"
"IDR - Rupiah","21,000.00","25,000.00","Indonesia","Bandung","Urban"
"EUR - Euro","16.00","1.20","Italy","Ancona","Suburban"
"INR - Indian Rupee","52.00","120.00","India","Meerut","Suburban"
"IDR - Rupiah","9,000.00","21,000.00","Indonesia","Sleman","Suburban"
"IDR - Rupiah","12,980.00","20,000.00","Indonesia","Samarinda","Urban"
"IDR - Rupiah","70,000.00","20,000.00","Indonesia","Jakarta","Urban"
